index,model,actual_mean_loss,pred_mean_loss
1,linear_ridge,5.373965153327355,5.439725420773964
2,linear_ridge,4.87088759128864,5.282768728117604
3,linear_ridge,5.0853205277369575,5.361935574203211
4,linear_ridge,5.274973685924824,5.33286518708664
5,linear_ridge,5.359663541500385,5.38453510332449
6,linear_ridge,4.832554211983314,5.295178639942421
7,linear_ridge,6.1226600133455715,5.675165716470848
8,linear_ridge,5.555017544673039,5.295968856632333
9,linear_ridge,5.278190264335046,5.3747674065141915
10,linear_ridge,5.622174207980816,5.545097358532171
11,linear_ridge,5.316068282494178,5.37467860340579
12,linear_ridge,5.243096773441021,5.425892627857281
13,linear_ridge,5.3679552261645975,5.544039741688073
14,linear_ridge,5.620352524977464,5.428522671277427
15,linear_ridge,5.108994245529175,5.301578931115439
16,linear_ridge,5.430535133068378,5.439598245763013
17,linear_ridge,5.153882228411161,5.332416374909737
18,linear_ridge,5.012001450245197,5.137003436516941
19,linear_ridge,5.573129892349243,5.508392818418079
20,linear_ridge,5.411105082585261,5.534343726795171
21,linear_ridge,5.185511203912588,5.431077100853361
22,linear_ridge,5.426152119269738,5.387196159634454
23,linear_ridge,5.119761852117685,5.019363443246273
24,linear_ridge,5.380604853996863,5.486331637353719
25,linear_ridge,4.985298065038828,5.173079318693286
26,linear_ridge,6.030289613283598,5.487211721446469
27,linear_ridge,5.3554720145005446,5.03236036959802
28,linear_ridge,4.822077512741089,5.359163257777965
29,linear_ridge,5.511135798234206,5.585085572891263
30,linear_ridge,5.3289276269766,5.281159358252818
31,linear_ridge,5.541824230780969,5.44747585933374
32,linear_ridge,4.942216506371131,5.122218825624534
33,linear_ridge,4.850861732776348,5.184412422785225
34,linear_ridge,5.470191625448374,5.2756858208247985
35,linear_ridge,4.842583014414861,5.182111477487323
36,linear_ridge,4.996479859718909,5.349701763318548
37,linear_ridge,5.3476937183967,5.431243439998141
38,linear_ridge,5.533937160785381,5.51429819510899
39,linear_ridge,5.247154749356783,5.3213237186750115
40,linear_ridge,4.861885676017175,5.324681388038324
41,linear_ridge,4.824003237944383,5.37045304750331
42,linear_ridge,5.514141229482798,5.159932818752588
43,linear_ridge,5.512701438023494,5.413964032513539
44,linear_ridge,5.065673901484563,5.408194385292034
45,linear_ridge,4.894003648024339,5.067823862955364
46,linear_ridge,5.1635107810680685,5.243329557217252
47,linear_ridge,5.117653076465313,5.331602013094469
48,linear_ridge,5.232946267494788,5.4799467873774725
49,linear_ridge,5.485732243611262,5.315498483525955
50,linear_ridge,4.918953253672673,5.187553992208018
51,linear_ridge,5.210708599824172,5.245953977227331
52,linear_ridge,5.616335960534903,5.568960386692042
53,linear_ridge,4.925976707385137,4.794072160340092
54,linear_ridge,5.445093961862417,5.073942421455318
55,linear_ridge,5.4119741183060865,5.458484514893892
56,linear_ridge,5.022448970721318,5.215003188443906
57,linear_ridge,6.0019166836371785,5.508017757681898
58,linear_ridge,4.8247223909084616,4.990314344055229
59,linear_ridge,4.857201796311599,4.9650103130561
60,linear_ridge,5.41318128659175,5.297837503442746
61,linear_ridge,5.597858062157264,5.483955467824921
62,linear_ridge,5.30172061920166,5.474898832313002
63,linear_ridge,5.682907618009127,5.366802957354297
64,linear_ridge,4.841868152985206,5.278630040394106
65,linear_ridge,5.357793001028208,5.469529572751311
66,linear_ridge,5.643125313978929,5.319966656500351
67,linear_ridge,5.974604258170495,5.488302659849004
68,linear_ridge,4.849615793961745,5.322153877224144
69,linear_ridge,4.953273947422321,5.1431478950613085
70,linear_ridge,5.410243327801044,5.390916208608555
71,linear_ridge,5.234482068281907,5.284207217952163
72,linear_ridge,5.297613822496855,5.388268925970185
73,linear_ridge,5.492023046200092,5.380778126099354
74,linear_ridge,5.583093661528367,5.5334225501568435
75,linear_ridge,5.079312672981849,5.07851489722985
76,linear_ridge,4.998651376137366,5.333414875100112
77,linear_ridge,5.560814985862145,5.394536832741479
78,linear_ridge,5.0722093765552225,5.196792063993259
79,linear_ridge,5.943764393146221,5.645880759672418
80,linear_ridge,5.496101251015296,5.4387680101804685
81,linear_ridge,4.923734188079834,5.2356756583285495
82,linear_ridge,5.182465589963472,5.382090857113231
83,linear_ridge,5.346311752612774,5.3789193600541125
84,linear_ridge,5.065563788780799,5.381042703484424
85,linear_ridge,5.603990334730882,5.448177503697749
86,linear_ridge,5.389875118549053,5.583816035258699
87,linear_ridge,6.255406177960909,5.6803616652554565
88,linear_ridge,5.339869609245887,5.284672320127559
89,linear_ridge,5.183077060259306,5.343511561814648
90,linear_ridge,5.137655404897837,5.394490848541592
91,linear_ridge,5.181325380618755,5.287336041560133
92,linear_ridge,5.086711131609404,5.3744816043465375
93,linear_ridge,5.25266760129195,4.944840438281024
94,linear_ridge,5.582974470578707,5.452546288861591
95,linear_ridge,5.189936821277325,5.28283590436744
96,linear_ridge,5.411290608919584,5.260024109486024
97,linear_ridge,5.608062890859751,5.408448500542263
98,linear_ridge,5.191432806161734,5.126714217118746
99,linear_ridge,5.267571302560659,5.103427364041537
100,linear_ridge,5.286745548248291,5.190614653529862
101,linear_ridge,5.7576320721552925,5.326080073295751
102,linear_ridge,5.30854738675631,5.508943140520502
103,linear_ridge,5.351222936923687,5.264506777670565
