id,domain,原文字符数,原文片段_前1500字符,AI信息价值_0到3,AI可读性_0到3,AI噪声_0到3,AI备注,评分来源
BkiUdXLxK0wg0_74-yNM,arxiv,89225,"\section{Introduction}  Perturbation analysis is a very powerful tool to investigate the dynamical response of a system against small disturbances. In particular, in general relativity whose fundamental equations are quite hard to solve analytically in general due to their nonlinearity and strong couplings, perturbation analysis of exact solutions plays crucial roles in physical and astrophysical problems. The most successful example is the perturbative studies of cosmological perturbations, which has in particular provided the foundation for the present structure formation theory and the precise observational cosmology in terms of CMB and gravitational waves.  Another important example is the perturbative studies of black holes. Such an investigation was first systematically done for the Schwarzschild black hole by Regge and Wheeler\cite{Regge.T&Wheeler1957} in 1957. In particular, they succeeded in reducing the Einstein equations for odd-parity perturbations, which is called vector perturbations in the present lecture, to a single master ODE, which is called the Regge-Wheeler equation now. The formulation was extended to even-parity perturbations (scalar perturbations in this lecture) by Zerilli thirteen years later\cite{Zerilli.F1970}, and the master equation called the Zerilli equation was derived for such perturbations. Soon later, Teukolsky succeeded in deriving similar Master equations for perturbations of the Kerr black hole\cite{Teukolsky.S1972}.  The original purpos",3,3,0,仅片段,AI子代理，仅前1500字符
BkiUddM5qoYAygk2gYhw,arxiv,49704,"\section{Introduction}   Small organisms  displaying the ability to move usually do so in the presence of a viscous fluid \cite{vogel96}. This is the case, in particular, for swimming cells such as bacteria, protozoa, or  spermatozoa, which exploit the viscous forces induced by the movement of appendages such as flagella or cilia in order to propel themselves in a fluid environment \cite{braybook, bergbook}.  The peculiar fluid mechanics properties at low Reynolds numbers, which is the regime in which motile cells live, dictate the manner in which they are able to swim \cite{purcell77}.  Classical work emphasized the relationship between the time-varying deformation of the cell bodies and appendages, and their swimming and transport kinematics, for a variety of cell families   \cite{lighthill76, brennen77, childress81}. More recent work has focused on nonlinear aspects  such as cell-cell interactions, and the  coupling between external mechanical forces and internal biophysical activity \cite{lp09}. For example, the role of hydrodynamic interactions in  collective modes of locomotion has been the focus of much  work  \cite{simha02, dombrowski04, cisneros07, sokolov07, saintillan_POF}. In addition to their relevance to biology, the physical principles of cell locomotion has allowed for the design of synthetic swimming devices on small scales \cite{arai01, arai01_2, dreyfus05, behkam06, behkam07}.    One topic of renewed interest concerns the locomotion of biological cells in c",3,3,0,仅片段,AI子代理，仅前1500字符
BkiUd7XxK6-gD5TleIQG,arxiv,25171,"\section{Introduction} Dark Matter (DM) annihilations in the halo of galaxies and galaxy clusters have crucial astrophysical implications. In fact, if DM is constituted by weakly interacting massive particles (for which the leading candidate is the lightest supersymmetric particle, plausibly the neutralino $\chi$), their annihilation produces secondary particles (e.g., neutral and charged pions, secondary electrons and protons, neutrinos) that give rise to various astrophysical signals. These are, among others, observable fluxes of positrons, antiprotons, gamma rays, neutrinos, as well as signals due to secondary electrons which cover the whole e.m. spectrum (see, e.g., Colafrancesco et al. 2006 for details): synchrotron radio emission (in the intra-cluster magnetic field), bremsstrahlung emission (if there is co-spatial intra-cluster gas), inverse Compton emission due to the up-scattering of CMB photons and hence a specific SZ effect (as first noticed and derived by Colafrancesco 2004). The spatial and spectral intensity of the astrophysical signals coming from $\chi \chi$ annihilation is expected, however, to be confused or even overcome by other astrophysical signals originating from the intracluster (IC) gas and/or from the relativistic plasmas present in the cluster atmospheres, especially when all these components are co-spatially distributed with the DM component. This situation occurs in most galaxy clusters (see discussion by Colafrancesco et al. 2006 for the case of",3,3,0,仅片段,AI子代理，仅前1500字符
BkiUac7xK4tBVhvvpon_,arxiv,34260,"\section{Introduction} \label{sec:intro}  Over the last couple of years, large pretrained models have achieved human performance on a large share of established natural language understanding benchmark datasets \citep{devlin2018BERT}. Recent results report a surge in performance to near-human levels on the Winograd Schema Challenge \citep[WSC;][]{levesque2011WSC} in particular\citep{liu2019RoBERTa}. However, variations in task formulation across papers and evaluations makes it hard to understand the true degree of recent progress.  The WSC is an English commonsense reasoning evaluation that requires a model to resolve carefully-constructed ambiguous pronouns. For example, in the sentence ``\textit{\underline{Jim} yelled at Kevin because \textbf{he} was so upset.}'' the reader will likely have to consider the motivation of the query \underline{noun phrase} (NP) to recognize whether the pronoun \textit{\textbf{he}} refers to \textit{\underline{Jim}}.  The accuracy of WSC has seen an abrupt increase from 64\% to 89\% on the SuperGLUE \citep{wang2019superglue} leaderboard upon the release of RoBERTa \citep{liu2019RoBERTa}. While many works \citep{kocijan2019WSCTrick, liu2019RoBERTa, raffel2019t5} attribute such improvements to improved pretraining and the use of auxiliary training datasets, the impact of the task formalization---the combination of input specification, task specific layer design, and loss function---has not yet been seriously studied.  The SuperGLUE WSC baseline w",3,3,0,仅片段,AI子代理，仅前1500字符
BkiUfT7xaKgQSxpOPd-1,arxiv,14852,"\section{\bf Introduction} \bigskip \bigskip Let $\chi$ be a Dirichlet character with $d\in{\mathbb N}$ with conductor $d\equiv1(mod2)$. Then the generalized Euler polynomials attached to $\chi$ are defined by the generating function to be\\ \begin{equation} \ 2 \sum_{a=0}^{d-1}\frac{\chi(a)(-1)^a{e}^{(a+x)t}}{e^{dt}+1}=\sum_{n=0}^{\infty} E_{n,\chi}(x)\frac{t^n}{n!}, \ \ \textnormal{(see [4], [9], [19])}. \end{equation} The generalized Euler polynomials of order $r\in{\mathbb N}$ attached to $\chi$ are also defined by the generating function to be\\ \begin{equation}\begin{split} \left(2\sum_{a=0}^{d-1}\frac{\chi(a)(-1)^a{e}^{(a+x)t}}{e^{dt}+1}\right)^r= \sum_{n=0}^{\infty} E_{n,\chi}^{(r)}(x)\frac{t^n}{n!}. \end{split}\end{equation} When $x=0, E_{n,\chi}^{(r)}=E_{n\chi}^{(r)}(0)$ are called the generalized Euler numbers attached to $\chi$, \ \ \textnormal{(see [9], [13])}.\\ Assume that $q\in{\mathbb C}$ with $|q|<1$ and define $q-$numbers by\\ \begin{equation}\begin{split} \ [x]_q=\frac{1-q^x}{1-q},  \ \ \textnormal{(see [8]-[21])}. \end{split}\end{equation} Note the $\lim_{q\rightarrow1}[x]_q = x$.\\ In[12] and [13], Kim for the first time considered various $q$-extensions (or $(h,q)-$extensions) of Euler numbers and polynomials and constructed analytic continuations which interpolate his $q-$numbers and polynomials. Until recently, many authors have studied $q-$Euler or $(h,q)-$Euler polynomials due to him, \ \ \textnormal{(see [1]-[21])}. In [13], Kim defined the $(h,q)-",3,2,1,仅片段,AI子代理，仅前1500字符
BkiUc67xK6Ot9UjEBBuW,book,692503,"  # ALSO BY DAVID GUTERSON  _The Other_  _Our Lady of the Forest_  _East of the Mountains_  _Snow Falling on Cedars_  _Family Matters: Why Homeschooling Makes Sense_  _The Country Ahead of Us, the Country Behind_  THIS IS A BORZOI BOOK   PUBLISHED BY ALFRED A. KNOPF  Copyright © 2011 by David Guterson   All rights reserved. Published in the United States by Alfred A. Knopf, a division of Random House, Inc., New York, and in Canada by Random   House of Canada Limited, Toronto.   www.aaknopf.com  Knopf, Borzoi Books, and the colophon are registered trademarks of Random House, Inc.  Grateful acknowledgment is made to the following for permission to reprint previously published material:   Alfred Music Publishing Co. Inc.: Excerpt from ""Do You Remember Walter?"" words and music by Raymond Douglas Davies, copyright © 1969, copyright renewed by Davray Music Ltd. and ABKCO Music Inc., 85 Fifth Avenue, New York, NY 10003.   All rights on behalf of Davray Music Ltd. administered by Unichappell Music Inc.   All rights reserved. Reprinted by permission of Alfred Music Publishing Co. Inc.   Hal Leonard Corporation: Excerpt from ""Killer Queen,"" words and music by Freddie Mercury, copyright © 1974, copyright renewed 2002 by Queen Music Ltd. All rights for the United States and Canada controlled and administered by Glenwood Music Corp. All rights for the world excluding the United States and Canada controlled and administered by EMI Music Publishing Ltd. All rights reserved. International co",0,2,3,仅片段；版权许可信息占主导,AI子代理，仅前1500字符
BkiUeazxK0fkXQzmMao3,book,47826,"    Produced by Larry B. Harrison, Chuck Greif and the Online Distributed Proofreading Team at http://www.pgdp.net (This file was produced from images generously made available by The Internet Archive)                                           POEMS                                    OF                               CLARENCE COOK                      [Illustration: CLARENCE C. COOK                             AT THE AGE OF 36   FROM A PEN-AND-INK DRAWING MADE IN 1864 BY THOMAS C. FARRAR, PUPIL OF                              JOHN RUSKIN]                                      POEMS                                    BY                               CLARENCE COOK                         [Illustration: colophon]                                 NEW YORK                                   1902                               COPYRIGHT, 1902                            BY LOUISA W. COOK                              PRIVATELY PRINTED                     AT THE GILLISS PRESS, NEW YORK                           FOR LOUISA W. COOK                             AND HER FRIENDS                                  1902                               THIS LITTLE VOLUME                   OF PUBLISHED AND UNPUBLISHED VERSES                               BY THE LATE                               CLARENCE COOK                IS DEDICATED TO HIS MANY FRIENDS AND LOVERS                               BY HIS WIFE                              LOUISA W. COOK     CHRONOLOGY   1828  September 8th, Clarence Chath",1,2,2,仅片段；书籍扉页和年表,AI子代理，仅前1500字符
BkiUdU85qoYAtIo5IVmf,book,166547,"  VOLGA  Translated from the Telugu by  T. VIJAY KUMAR   C. VIJAYASREE  NEW YORK • LONDON • TORONTO • SYDNEY • NEW DELHI Dedicated to the memory of  **Dr C. Vijayasree**   (1953–2012) Contents  The Reunion  Music of the Earth  The Sand Pot  The Liberated  The Shackled  _P.S. Section_  _Notes_  _About the Book_  _About the Authors_  _Copyright_ The Reunion  Sunset time. The forest, with crimson brightness on one side and engulfing darkness on the other, was like a red furnace emitting black smoke. Birds flying in rows were returning to their nests, filling the forest with their clamour. Herds of deer were getting ready for a moonlight excursion, shedding their daytime lethargy. The sage's ashram in that thick forest looked beautiful—and tranquil—like the creation of an accomplished painter.  In the ashram the evening rituals had begun. Sacrificial fires were glowing. Mantras were being chanted in solemn tones. The women of the hermitage, having watered the plants, were relaxing. Some of them were weaving garlands for the puja. Children, having returned from their forest wanderings, nestled in the embrace of their mothers, who had been eagerly waiting for them. Some mothers were hurrying their children along for the evening ablutions. In one small cottage, a mother was waiting for her children who had not yet come back from the forest. From the look in her eyes, it was clear that she lived only for the children. There was anxiety in those kind, fear-filled eyes.  Her name was S",2,3,1,仅片段,AI子代理，仅前1500字符
BkiUdKw4dbghNqLlNIl3,book,368775,"  Thank you for purchasing this Pocket Books eBook.  * * *  Sign up for our newsletter and receive special offers, access to bonus content, and info on the latest new releases and other great eBooks from Pocket Books and Howard & Schuster.  CLICK HERE TO SIGN UP  or visit us online to sign up at   eBookNews.SimonandSchuster.com  # Contents  Chapter One  Chapter Two  Chapter Three  Chapter Four  Chapter Five  Chapter Six  Chapter Seven  Chapter Eight  Chapter Nine  Chapter Ten  Chapter Eleven  'Starfleet: Year One' Preview  ## **_Chapter One_**  CAPTAIN JEAN-LUC PICARD entered the transporter room, tossing a brief backward glance toward his first officer, who had paused a moment in the corridor with a look of curious confusion. ""Number One? Have you forgotten the way?""  ""Of course not, sir."" Riker grinned slightly, an ineffectual attempt to hide from the astute captain the touch of nervousness that now clouded his brow. Picard had been in a strange, almost mischievous, mood earlier that morning. He had asked Riker to accompany him to the transporter room to greet their guests. ""I believe you know one member of the team,"" he had said, smiling enigmatically. And that was the only information the captain would provide about Riker's alleged acquaintance. The conversation took a more serious turn as the two men left the bridge and made their way to the transporter room. Picard's tension was obvious as he checked, for the third time that day, that all was prepared for the Tarn deleg",2,3,1,仅片段,AI子代理，仅前1500字符
BkiUcE7xK7Tt6CA5F9h9,book,1880249," # **THE BOOK OF COMMON PRAYER**  # **THE BOOK OF COMMON PRAYER**  **_The Texts 0/1549,1559, and 1662_**  **_Edited by_   BRIAN CUMMINGS**  Great Clarendon Street, Oxford 0x2 6DP  Oxford University Press is a department of the University of Oxford.   It furthers the university's objective of excellence in research, scholarship,   and education by publishing worldwide in  oxford New York  Auckland Cape Town Dar es salaam Hong Kong Karachi   Kuala Lumpur Madrid Melbourne Mexico City Nairobi   New Delhi shanghai Taipei Toronto  With offices in  Argentina Austria Brazil Chile Czech Republic France Greece   Guatemala Hungary italy Japan Poland Portugal singapore   south Korea switzerland Thailand Turkey ukraine Vietnam  Oxford is a registered trade mark of Oxford University Press   in the UKand in certain other countries  Published in the united states   by oxford university Press inc., new York  © Brian Cummings 2011  The moral rights of the author have been asserted   Database right oxford university Press (maker)  First published 2011  All rights reserved. no part of this publication may be reproduced,   stored in a retrieval system, or transmitted, in any form or by any means,   without the prior permission in writing of oxford university Press,   or as expressly permitted by law, or under terms agreed with the appropriate   reprographics rights organizations. Enquiries concerning reproduction   outside the scope of the above should be sent to the Rights Department,   oxford u",0,1,3,仅片段；封面与版权页占主导,AI子代理，仅前1500字符
BkiUcRfxK7ICUuXekNht,book,259185,"  #  > Dear Reader: In order to view all colored text and non-English text accurately, please ensure that the PUBLISHER DEFAULTS SETTING on your reading device is switched to **ON**. This will allow you to view all non-English characters and colored text in this book. —Tuttle Publishing  1: SHOJO NAMI BY RIN NADESHICO. 2, 10, 11: NANATSUIRO DROPS © UNISON SHIFT/SOFTPAL. 3: MOENO NITO FROM AKB48. 4: THE ILLUSTRATED SCHOOLGIRL UNIFORM GUIDEBOOK BY NOBUYUKI MORI. 5: CHIAKI KURIYAMA AS GOGO YUBARI IN KILL BILL © 2003 MIRAMAX FILM CORP. 6: TOMOMI NAKATSUKA FROM AKB48. 7: RINO SASHIHARA FROM AKB48. 8: REI AYANAMI FROM NEON GENESIS EVANGELION © GAINAX KHARA/PROJECT EVA. 9: SAKURA FROM STREET FIGHTER IV © CAPCOM USA. 12: SCANDAL COURTESY EPIC RECORDS. 13: SAWA FROM KITE © 1998, 2000 YASUOMI UMETSU/GREEN BUNNY. 14: THE MELANCHOLY OF HARUHI SUZUMIYA © NAGARU TANIGAWA/NOIZI ITO, COURTESY KADOKAWA. 15: HARUKA SUZUMIYA FROM THE ETERNITY YOU DESIRE © 2008 ÂGE. 16: LUCKY STAR © KAGAMI YOSHIMIZU/LUCKY STAR PARADISE, COURTESY KADOKAWA. 17: © 1976, 2010 SANRIO CO., LTD  ALL ORIGINAL ILLUSTRATIONS AND ORIGINAL DESIGN BY ANDREW LEE WITH MASUMI AKIYAMA.  #  Published by Tuttle Publishing, an imprint of Periplus Editions (HK) Ltd  www.tuttlepublishing.com  Copyright © 2010 and 2014 Brian Ashcraft  All rights reserved. No part of this publication may be reproduced or utilized in any form or by any means, electronic or mechanical, including photocopying, recording, or by any information storage and ",1,2,3,仅片段；图片出处列表占主导,AI子代理，仅前1500字符
